PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
215,5/10/26,19:28.0,6,5,"Powell, Daniel",828761,Right,KEN_OWL,"Blauser, Cooper",804532,Right,JAC_GAM,Undefined,7,Bottom,2,1,2,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,78.84344,-0.707221,-2.192526,1872.774805,253.546047,2:30,6.14041,1.63895,6.05743,-39.78116,5.35051,12.8093,2.17019,0.67597,71.75702,-8.093462,0.115942,0.483518,89.55745,34.65591,-33.077391,3387.553433,90.81328,68.336,-62.07181,339.25951,194.92451,-37.641478,5.220759,-7.36335,3.38118,-1.47568,50,6.06403,3.92416,-114.42777,-2.596,-9.64134,23.56774,-27.74682,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,8d00a940-4cad-11f1-abd1-c726c8b1eb8d,77.95464,90.98523,,7.08642,,,,2.48117,2.4847,-0.70481,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,19:28.0,2026-05-10T16:19:28.0471040-04:00,2026-05-10T20:19:28.0471040Z,FlyBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,d7a65bda-c968-4778-b9e3-1a6b5f427698,54.44334,-115.3393,11.78387,6.14368,-1.52283,-13.87341,-1.63466,4.29706,-4.82067,,2.48334,90.49501,-18.32608,4.27137,-0.79552,0.12262,-0.01621,0.00166,-9.00E-05,2.48515,74.67413,-17.46619,0.69526,0.16834,-0.13366,0.03792,-0.00501,0.00025,-0.70589,-58.94863,8.28184,-1.70152,0.26961,-0.03504,0.00492,-0.00064,4E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
216,5/10/26,21:54.9,1,1,"McDougall, Maddox",831377,Right,JAC_GAM,"McDuffie, Shamaar",835282,Right,KEN_OWL,Undefined,8,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.48148,-1.767637,-2.670133,2480.807681,187.74941,12:15,6.01059,1.04641,5.73171,-15.52209,19.19143,2.44705,3.06858,-1.23815,81.92544,-4.740243,-2.233081,0.424054,,,,,,,,,,,,-2.05063,10.63426,-0.82517,50,5.85366,6.00377,-131.08036,-4.49324,-3.53537,30.06226,-13.84035,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,e4959ee0-4cad-11f1-abd1-c726c8b1eb8d,88.886,,,8.55604,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,21:54.9,2026-05-10T16:21:54.9152256-04:00,2026-05-10T20:21:54.9152256Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,c83c1be1-6342-4ff5-9b28-ef2aa09ecc15,54.76496,-132.16865,15.03113,6.00725,-3.9922,-6.92017,-1.04483,6.13175,-1.76769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
217,5/10/26,22:10.7,1,2,"McDougall, Maddox",831377,Right,JAC_GAM,"McDuffie, Shamaar",835282,Right,KEN_OWL,Undefined,8,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,90.92724,-2.794879,-2.168568,2413.953522,189.022164,12:15,5.98333,1.16075,5.69207,-15.5282,19.0869,2.82937,2.08058,-0.62551,82.01762,-5.768297,-1.663156,0.423452,91.07126,-15.143828,3.296124,,,,,9.56241,9.52045,5.744062,0.062685,-2.14106,10.97662,-0.98024,50,5.73878,4.85992,-131.63612,-6.8859,-3.70072,31.83581,-13.20151,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,edfb5240-4cad-11f1-abd1-c726c8b1eb8d,89.01235,2.19117,,8.90963,,,,1.43156,2.19117,0.49155,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,22:10.7,2026-05-10T16:22:10.7011584-04:00,2026-05-10T20:22:10.7011584Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,acc3bd43-b910-458c-8f34-6e9693f7f7f4,54.80593,-132.79333,15.9179,5.98036,-6.40603,-6.60075,-1.15933,4.99444,-1.85036,180,1.42929,128.94394,,,,,,,,2.19179,-34.95541,,,,,,,,0.49142,7.42611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
218,5/10/26,22:46.3,2,1,"McDougall, Maddox",831377,Right,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,8,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.97213,-1.734891,-0.241864,2390.820537,192.800628,12:30,5.95204,1.33628,5.69129,-14.65517,19.60115,4.18748,3.11335,1.45982,82.5185,-4.546866,0.506923,0.421252,,,,,,,,,,,,-2.17874,10.78182,-1.31851,50,5.79708,0.36616,-131.94293,-4.40919,-3.81422,29.88662,-13.29893,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,0329af40-4cae-11f1-abd1-c726c8b1eb8d,89.47723,,,8.45363,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,22:46.3,2026-05-10T16:22:46.2773760-04:00,2026-05-10T20:22:46.2773760Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,3a2a0e89-5992-4e5f-9d24-7130754ff337,54.80494,-133.02686,14.94331,5.94825,-3.92687,-6.64947,-1.3343,0.50449,-1.90711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
219,5/10/26,23:01.6,2,2,"McDougall, Maddox",831377,Right,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,8,Top,1,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.47206,-1.488347,-2.405229,2180.776308,240.722056,2:00,5.66182,1.70293,5.7534,-30.47462,11.1791,17.38336,1.73521,0.91115,75.05608,-7.153825,0.707637,0.464513,,,,,,,,,,,,-9.56402,6.56957,-1.5139,50,5.5198,4.32579,-119.58462,-4.07485,-13.73389,24.85619,-22.74017,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,0c60ffa0-4cae-11f1-abd1-c726c8b1eb8d,81.14392,,,7.41598,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,23:01.6,2026-05-10T16:23:01.5995904-04:00,2026-05-10T20:23:01.5995904Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,b34bf2bc-851d-48d3-9b5d-f72c6dfaa3f0,54.74555,-120.56697,12.4281,5.66308,-3.17613,-11.37009,-1.69559,4.86858,-6.86695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
220,5/10/26,23:19.8,2,3,"McDougall, Maddox",831377,Right,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,8,Top,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.84642,-0.662017,-1.84697,2177.129327,238.532555,2:00,5.72242,1.82965,5.69934,-30.08462,12.1365,17.52918,2.59811,1.5687,74.59479,-6.260347,1.288785,0.467667,,,,,,,,,,,,-9.37382,6.79193,-1.68531,50,5.64832,3.11495,-118.75484,-2.32311,-13.3175,23.83287,-22.52466,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,172f43b0-4cae-11f1-abd1-c726c8b1eb8d,80.59681,,,7.25163,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,23:19.8,2026-05-10T16:23:19.7588480-04:00,2026-05-10T20:23:19.7588480Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,d8f78f63-a603-412f-8e61-faf9f3050a72,54.79866,-119.71401,11.91643,5.72357,-1.41659,-11.26233,-1.82146,3.65092,-6.65875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
221,5/10/26,23:41.7,2,4,"McDougall, Maddox",831377,Right,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,8,Top,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.01257,-2.248794,-2.144627,2413.401316,194.324977,12:30,5.97769,1.36251,5.68852,-10.98107,23.29474,5.64733,2.96407,-0.16671,82.5189,-4.405574,-1.136148,0.421371,67.05571,52.611845,-89.961689,4518.732776,,,,134.00494,55.1113,-84.852236,3.626822,-3.5265,12.88343,-1.18572,50,5.7819,4.69271,-131.92537,-5.44921,-6.16858,30.02216,-9.63819,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,243f1350-4cae-11f1-abd1-c726c8b1eb8d,89.45181,63.67472,,8.49366,,,,3.10532,2.4438,0.28968,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,23:41.7,2026-05-10T16:23:41.7328640-04:00,2026-05-10T20:23:41.7328640Z,Popup,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,c31af786-f2ac-4332-87b1-89c92f73694d,54.81071,-133.01563,15.01108,5.97343,-5.09919,-4.81909,-1.3602,4.91672,-3.08429,322.633638,3.10525,0.04219,2.05568,-0.66827,0.12501,-0.00751,-0.00489,0.00131,-0.0001,2.4441,78.13229,-29.49567,3.76794,-0.71714,0.07786,0.00353,-0.00157,9E-05,0.29001,-59.73066,7.90594,-1.04214,0.44039,-0.23147,0.08828,-0.01713,0.00128,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
222,5/10/26,24:06.5,2,5,"McDougall, Maddox",831377,Right,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,8,Top,1,2,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.34189,-0.594799,-1.321636,2222.964384,109.233645,9:45,5.60166,1.82146,5.20854,-40.46451,2.99488,-4.56579,1.67009,0.19785,74.54881,-7.958056,-2.13164,0.474475,69.18533,-23.383896,51.956672,,,,,6.65354,3.33947,27.730683,0.046879,1.91776,2.03484,-1.69554,50,5.51603,2.90952,-118.01913,-2.65966,2.69371,23.32047,-29.31583,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,33043410-4cae-11f1-abd1-c726c8b1eb8d,79.44034,1.8932,,6.79309,,,,3.19118,1.8932,-0.35211,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,24:06.5,2026-05-10T16:24:06.4753664-04:00,2026-05-10T20:24:06.4753664Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,1b72ebb1-3583-462f-be79-615896c91617,55.29218,-119.06027,11.66023,5.60556,-1.35086,-14.65791,-1.82275,2.78926,1.34686,,3.18998,57.55618,,,,,,,,1.89404,-40.38505,,,,,,,,-0.35365,73.55384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
223,5/10/26,24:48.9,3,1,"McDougall, Maddox",831377,Right,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,8,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.12152,-2.360103,-2.061743,2377.580759,186.480491,12:15,5.9109,1.13427,5.69671,-11.13166,23.33068,2.50583,2.78119,-0.5791,81.99909,-4.559135,-1.614218,0.422517,71.1555,34.930784,158.610521,3523.348036,-105.50796,39.85372,31.11349,182.56686,57.0683,166.940426,2.875052,-1.94748,13.00784,-0.96269,50,5.70608,4.6398,-131.96291,-5.70269,-3.37964,32.24043,-9.60048,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,4c48dca0-4cae-11f1-abd1-c726c8b1eb8d,89.20936,40.33361,,9.12242,,,,1.31075,2.81021,0.50014,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,24:49.0,2026-05-10T16:24:48.9576448-04:00,2026-05-10T20:24:48.9576448Z,FlyBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,630b90ab-0138-4bee-a42b-4fd777476fd6,54.80128,-133.13077,16.12021,5.90635,-5.35493,-4.80024,-1.13298,4.76222,-1.68982,,1.31088,-79.67344,5.10779,0.44124,0.09427,-0.26368,0.16581,-0.04334,0.00413,2.81029,59.75309,-27.18792,3.30863,-0.60803,0.06039,0.00469,-0.00045,-0.00016,0.50015,31.20531,-9.60304,2.22554,-0.59265,0.1901,-0.07084,0.01808,-0.00186,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
224,5/10/26,25:13.3,3,2,"McDougall, Maddox",831377,Right,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,8,Top,2,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.14829,0.330051,-2.153878,2176.451852,85.577393,8:45,5.58131,1.53163,5.34897,-42.56384,1.10276,-4.6367,2.34413,-0.876,73.97014,-7.444728,-2.977488,0.475605,102.50937,19.77458,-10.348529,1788.208722,108.4903,36.81771,-18.16113,371.38285,360.52296,-8.636539,4.030289,1.68205,0.85843,-1.33414,50,5.5806,4.6141,-117.65415,-0.81117,2.33708,24.14759,-30.98135,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,5af08a50-4cae-11f1-abd1-c726c8b1eb8d,79.25162,51.3127,,7.17815,,,,1.60743,2.41963,0.8626,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,25:13.3,2026-05-10T16:25:13.2926976-04:00,2026-05-10T20:25:13.2926976Z,LineDrive,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,ea25162d-0874-4494-b688-1bf25ed85084,55.15078,-118.7066,12.07379,5.58653,0.53912,-15.49067,-1.53302,4.51224,1.16854,183.066025,1.60763,139.17468,-24.44391,5.74779,-1.22202,0.24902,-0.04205,0.00449,-0.00021,2.41915,50.87749,-13.45773,-0.04067,0.14057,-0.03774,0.00194,0.00108,-0.00014,0.86261,-25.41518,5.07578,-0.99179,0.17844,-0.02789,0.00332,-0.00018,0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
225,5/10/26,27:51.6,1,1,"Powell, Daniel",828761,Right,KEN_OWL,"Majette, Trey",807220,Left,JAC_GAM,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.47249,-3.218129,-1.966325,2316.143821,197.351593,12:30,6.22767,1.31702,6.27545,-15.4117,21.54497,6.27095,1.972,0.02632,78.19679,-6.235602,-0.833386,0.43754,,,,,,,,,,,,-3.92961,12.7093,-1.17455,50,5.98197,4.09032,-126.57998,-7.46856,-6.21506,31.89902,-12.07299,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,b93d0340-4cae-11f1-abd1-c726c8b1eb8d,86.14626,,,9.27571,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,27:51.6,2026-05-10T16:27:51.5520512-04:00,2026-05-10T20:27:51.5520512Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,e9f273fd-a503-4178-bf51-ab151b9ab063,54.21972,-127.63895,15.94951,6.22325,-7.06776,-6.03649,-1.31376,4.29665,-3.10753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
226,5/10/26,28:03.9,1,2,"Powell, Daniel",828761,Right,KEN_OWL,"Majette, Trey",807220,Left,JAC_GAM,Undefined,8,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.5403,-2.823777,-0.209018,2405.115011,202.941525,12:45,6.24845,1.45626,6.16196,-15.32694,20.79481,8.20241,2.36051,1.9467,79.24638,-5.813256,1.270929,0.43257,,,,,,,,,,,,-4.26122,12.07906,-1.44421,50,6.02609,0.11852,-128.21521,-6.68397,-6.92731,32.29374,-12.53749,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,c08024c0-4cae-11f1-abd1-c726c8b1eb8d,87.13614,,,9.29392,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,28:03.9,2026-05-10T16:28:03.9420416-04:00,2026-05-10T20:28:03.9420416Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,6e05e7e8-88e3-4e12-a11e-8e03fad1bd5d,54.33208,-129.30173,16.14687,6.24387,-6.26214,-6.26874,-1.45211,0.35159,-3.46365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
227,5/10/26,28:18.9,1,3,"Powell, Daniel",828761,Right,KEN_OWL,"Majette, Trey",807220,Left,JAC_GAM,Undefined,8,Bottom,0,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.00783,-2.446483,-1.13926,2378.603963,201.050642,12:45,6.17336,1.40081,6.17055,-16.97832,19.48194,6.95807,2.49701,0.92825,78.92171,-5.734216,0.11624,0.434592,82.52515,30.603245,-56.031921,3936.609011,56.07318,50.10169,-94.63507,255.28715,123.50467,-65.140431,3.714338,-3.97587,11.29942,-1.31795,50,5.97939,2.24907,-127.51352,-5.881,-6.40317,31.55876,-13.97624,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,c9891220-4cae-11f1-abd1-c726c8b1eb8d,86.73073,53.71508,,9.08612,,,,0.63987,2.49685,-0.77133,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,28:18.9,2026-05-10T16:28:18.9384704-04:00,2026-05-10T20:28:18.9384704Z,FlyBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,59b6b41d-099b-4a36-b46c-892869dde043,54.32546,-128.57959,15.77938,6.17008,-5.40888,-6.98812,-1.39758,2.46538,-3.20158,,0.64013,58.20029,-15.02851,3.41666,-0.70851,0.13801,-0.02191,0.00208,-8.00E-05,2.49646,61.6269,-21.18682,2.03292,-0.3049,-0.006,0.01613,-0.00318,0.00021,-0.77166,-86.39188,13.46052,-3.39517,0.79661,-0.2072,0.04726,-0.00679,0.00042,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
228,5/10/26,28:39.7,1,4,"Powell, Daniel",828761,Right,KEN_OWL,"Majette, Trey",807220,Left,JAC_GAM,Undefined,8,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.27686,-2.24364,0.205377,2309.823858,193.584815,12:30,6.27431,1.5612,6.19146,-13.67331,21.66418,4.91051,3.06231,2.16003,80.09018,-4.932209,1.091652,0.427848,,,,,,,,,,,,-2.4448,12.29816,-1.57893,50,6.09804,-0.67268,-129.39222,-5.3688,-4.06176,32.03895,-11.74197,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,d5ec9c30-4cae-11f1-abd1-c726c8b1eb8d,88.09777,,,9.18668,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,28:39.7,2026-05-10T16:28:39.7079040-04:00,2026-05-10T20:28:39.7079040Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,53d0e8d6-931a-410b-893b-746bf05e8660,54.30322,-130.45339,16.01948,6.26942,-4.97989,-5.87098,-1.55887,-0.53815,-2.03088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
229,5/10/26,28:52.8,1,5,"Powell, Daniel",828761,Right,KEN_OWL,"Majette, Trey",807220,Left,JAC_GAM,Undefined,8,Bottom,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.63089,-2.109432,-1.400996,2069.833975,241.936972,2:00,6.2125,1.61662,6.02566,-34.78305,11.07245,17.51966,1.35876,1.77878,71.05081,-8.602695,1.756844,0.487379,,,,,,,,,,,,-9.40441,6.93473,-1.51595,50,6.02893,2.12176,-113.93912,-5.20922,-12.11241,24.88863,-23.24247,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ddad5220-4cae-11f1-abd1-c726c8b1eb8d,77.33696,,,7.58009,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,28:52.8,2026-05-10T16:28:52.8392704-04:00,2026-05-10T20:28:52.8392704Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,cdc14c31-6e67-4577-af59-dc70d157da8f,54.47046,-114.91149,12.44432,6.2147,-4.30116,-11.62124,-1.60809,2.59497,-6.05621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
230,5/10/26,29:10.4,1,6,"Powell, Daniel",828761,Right,KEN_OWL,"Majette, Trey",807220,Left,JAC_GAM,Undefined,8,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,89.37465,-3.089524,-1.688079,2221.20388,198.409855,12:30,6.20139,1.29804,6.46773,-16.42792,18.44788,5.70532,1.99084,0.22262,80.47548,-6.272822,-0.653117,0.425044,99.04741,3.195854,9.361546,7232.80528,,,,82.34576,80.8438,8.486712,0.606786,-3.54886,11.05914,-1.18135,50,5.97582,3.59175,-129.52646,-7.39849,-5.91601,31.7833,-13.73829,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,e81d70a0-4cae-11f1-abd1-c726c8b1eb8d,88.67897,2.83226,,8.89917,,,,1.55838,1.99936,-0.23472,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,29:10.4,2026-05-10T16:29:10.3879168-04:00,2026-05-10T20:29:10.3879168Z,GroundBall,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,9358c2dc-ab27-492d-beb4-ee4f7d13eba6,54.02977,-130.51154,15.89165,6.19852,-6.97269,-6.86915,-1.29551,3.7751,-2.958,40.439001,1.58947,142.41912,-17.90449,,,,,,,2.02094,7.61799,-18.09821,,,,,,,-0.22373,23.34792,-4.89157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
231,5/10/26,29:50.1,2,1,"Powell, Daniel",828761,Right,KEN_OWL,"Cash, Matthew",1000155063,Left,JAC_GAM,Undefined,8,Bottom,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.00909,-2.525872,-2.708771,1839.749491,232.091931,1:45,6.08089,1.80784,5.806,-34.89817,12.17217,13.32363,0.8195,0.39711,70.49147,-9.013305,-0.31978,0.493793,,,,,,,,,,,,-7.79,7.56044,-1.59372,50,5.85267,4.85181,-112.90397,-6.01446,-9.84567,24.55186,-22.61849,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ffdba040-4cae-11f1-abd1-c726c8b1eb8d,76.33244,,,7.51763,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,29:50.1,2026-05-10T16:29:50.1250048-04:00,2026-05-10T20:29:50.1250048Z,,v3,471325,471506,,"Posey, Aaron",1000092788,Right,KEN_OWL,5bd1fac9-7339-47ca-9ddb-3bc5a34d0a1e,54.69289,-113.91991,12.27593,6.08218,-5.07853,-11.30925,-1.80292,5.25922,-4.92283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
